Symbol,Date,Open,High,Low,Close,Volume
LOW,2012-06-19,28.51,28.71,28.2,28.54,11322200
LOW,2012-06-18,27.88,28.56,27.84,28.43,11708800
LOW,2012-06-15,27.87,28.08,27.62,28.05,22257500
LOW,2012-06-14,26.86,27.94,26.86,27.77,15661600
LOW,2012-06-13,27.19,27.48,26.61,26.88,15853500
LOW,2012-06-12,27.08,27.61,27.02,27.44,15011700
LOW,2012-06-11,28.05,28.07,26.96,26.98,15812300
LOW,2012-06-08,27.57,27.99,27.43,27.92,12203200
LOW,2012-06-07,27.6,28.13,27.55,27.69,21908500
LOW,2012-06-06,26.96,27.48,26.75,27.48,17718300
LOW,2012-06-05,26.49,26.58,26.18,26.43,15109200
LOW,2012-06-04,26.05,26.7,26.03,26.66,16113000
LOW,2012-06-01,26.13,26.63,26.13,26.36,19817900
LOW,2012-05-31,26.98,27.1,26.6,26.72,19424500
LOW,2012-05-30,27.17,27.59,26.68,26.99,24427500
LOW,2012-05-29,27.43,27.69,27.2,27.49,18137300
LOW,2012-05-25,26.95,27.37,26.92,27.24,16809700
LOW,2012-05-24,26.33,27.15,26.21,27.1,25268400
LOW,2012-05-23,25.31,26.28,25.28,26.19,30028300
LOW,2012-05-22,25.7,26.15,25.31,25.49,25461700
LOW,2012-05-21,26.17,26.53,25.42,25.6,50428400
LOW,2012-05-18,28.32,28.99,28.22,28.48,19092800
LOW,2012-05-17,29.25,29.27,28.35,28.37,19689300
LOW,2012-05-16,29.16,29.76,29.09,29.32,14050700
LOW,2012-05-15,28.49,29.79,28.4,29.03,26255000
LOW,2012-05-14,29.46,29.92,29.41,29.56,13406600
LOW,2012-05-11,29.93,30.07,29.57,29.62,19887900
LOW,2012-05-10,30.54,30.75,29.89,30.18,19543400
LOW,2012-05-09,30.39,30.49,29.89,30.34,11657200
LOW,2012-05-08,30.51,30.83,29.88,30.67,16270600
LOW,2012-05-07,31.34,31.37,30.72,30.79,12497500
LOW,2012-05-04,31.56,31.57,31.05,31.09,8042200
LOW,2012-05-03,32.15,32.23,31.54,31.66,7181700
LOW,2012-05-02,31.6,32.18,31.44,32.1,10966500
LOW,2012-05-01,31.52,32.0,31.33,31.61,7152000
LOW,2012-04-30,31.49,31.64,31.21,31.47,13206600
LOW,2012-04-27,31.54,31.81,31.08,31.61,10010900
LOW,2012-04-26,31.63,31.77,31.18,31.43,13035900
LOW,2012-04-25,31.52,31.85,31.52,31.73,7472500
LOW,2012-04-24,31.2,31.72,31.18,31.38,9385200
LOW,2012-04-23,31.28,31.41,30.92,31.12,8440600
LOW,2012-04-20,32.01,32.12,31.51,31.65,9225200
LOW,2012-04-19,31.9,32.15,31.59,32.0,12186900
LOW,2012-04-18,31.93,32.12,31.86,31.96,7322600
LOW,2012-04-17,32.17,32.27,31.93,32.08,10793300
LOW,2012-04-16,31.94,32.29,31.73,32.05,11216900
LOW,2012-04-13,31.49,31.86,31.4,31.69,8871200
LOW,2012-04-12,31.06,31.58,31.04,31.5,7571300
LOW,2012-04-11,30.53,31.23,30.5,31.02,13711700
LOW,2012-04-10,31.03,31.27,30.33,30.33,12941600
LOW,2012-04-09,30.83,31.2,30.7,31.09,12396500
LOW,2012-04-05,31.29,31.63,31.19,31.35,13355800
LOW,2012-04-04,30.88,31.33,30.63,31.27,13497000
LOW,2012-04-03,31.42,31.43,30.91,31.07,11494700
LOW,2012-04-02,31.31,31.49,31.16,31.38,12793700
LOW,2012-03-30,31.46,31.57,31.23,31.38,13346000
LOW,2012-03-29,30.99,31.29,30.85,31.21,10789300
LOW,2012-03-28,31.1,31.26,30.97,31.22,11400200
LOW,2012-03-27,31.16,31.49,31.0,31.18,16181100
LOW,2012-03-26,30.97,31.19,30.91,31.18,10578600
LOW,2012-03-23,30.63,30.81,30.1,30.74,17540700
LOW,2012-03-22,30.68,31.0,30.58,30.95,12701900
CCI,2017-03-21,91.18,92.06,90.62,90.7,3220600
CCI,2017-03-20,89.8,91.07,89.78,90.89,2404400
CCI,2017-03-17,89.6,90.32,89.53,89.8,2597700
CCI,2017-03-16,89.92,90.2,89.04,89.62,2528100
CCI,2017-03-15,88.86,90.33,88.71,89.92,2883000
CCI,2017-03-14,90.34,90.57,89.64,89.65,1838500
CCI,2017-03-13,90.41,90.79,90.07,90.6,2523000
CCI,2017-03-10,90.51,91.39,89.88,90.28,2127100
CCI,2017-03-09,90.73,90.88,90.02,90.51,2210700
CCI,2017-03-08,92.23,92.39,90.6,90.61,2161300
CCI,2017-03-07,91.9,92.77,91.24,91.5,1408500
CCI,2017-03-06,91.59,92.19,91.29,91.96,2135300
CCI,2017-03-03,92.45,92.77,90.85,91.75,2546500
CCI,2017-03-02,93.15,93.65,92.56,92.69,1416300
CCI,2017-03-01,93.43,93.43,91.91,93.01,1942700
CCI,2017-02-28,92.51,93.7,92.22,93.53,2294000
CCI,2017-02-27,92.66,93.11,91.88,92.57,1558300
CCI,2017-02-24,91.0,92.66,90.54,92.59,2147800
CCI,2017-02-23,90.9,92.11,90.64,91.26,2490000
CCI,2017-02-22,90.35,90.65,89.78,90.58,1865100
CCI,2017-02-21,89.21,90.11,88.83,90.0,2552600
CCI,2017-02-17,90.55,91.35,88.54,89.23,3408600
CCI,2017-02-16,90.1,90.97,90.1,90.5,1558500
CCI,2017-02-15,89.62,90.17,89.04,90.04,1717800
CCI,2017-02-14,90.03,90.34,89.17,90.25,2041500
CCI,2017-02-13,87.94,90.23,87.92,90.22,2225300
CCI,2017-02-10,87.53,87.71,86.93,87.56,1229100
CCI,2017-02-09,87.73,88.0,87.36,87.78,1052600
CCI,2017-02-08,87.5,88.27,87.37,87.66,1116500
CCI,2017-02-07,87.29,87.55,86.72,87.42,1093600
CCI,2017-02-06,88.72,88.72,86.94,87.04,1711700
CCI,2017-02-03,88.34,89.13,88.12,88.74,2090300
CCI,2017-02-02,86.71,87.88,86.5,87.77,1777500
CCI,2017-02-01,88.28,88.79,86.63,86.65,2286500
CCI,2017-01-31,87.35,87.86,86.84,87.83,3073200
CCI,2017-01-30,86.94,87.09,86.22,86.76,1390100
CCI,2017-01-27,88.16,88.54,86.68,86.85,1497600
CCI,2017-01-26,88.06,90.14,87.79,88.01,2112200
CCI,2017-01-25,88.03,88.14,86.8,87.18,1797400
CCI,2017-01-24,87.13,87.69,86.8,87.66,1885400
CCI,2017-01-23,86.9,87.36,86.83,87.06,1424900
CCI,2017-01-20,86.11,86.89,86.09,86.82,1842900
CCI,2017-01-19,87.06,87.25,85.67,85.8,1782000
CCI,2017-01-18,87.39,88.27,87.06,87.2,1318800
CCI,2017-01-17,85.63,87.5,85.59,87.36,1816700
CCI,2017-01-13,85.2,85.98,85.16,85.68,1270500
CCI,2017-01-12,85.11,85.43,84.63,85.18,1379500
CCI,2017-01-11,84.45,85.61,84.22,85.2,1645200
CCI,2017-01-10,85.53,85.69,83.96,84.36,2220700
CCI,2017-01-09,85.61,86.0,84.59,85.73,2122500
CCI,2017-01-06,87.24,87.33,85.45,85.5,2568800
CCI,2017-01-05,87.24,87.51,86.78,87.24,2400300
CCI,2017-01-04,87.07,87.51,87.03,87.32,1939500
CCI,2017-01-03,87.25,87.62,86.5,86.8,2472100
CCI,2016-12-30,87.13,87.14,86.4,86.77,1633100
CCI,2016-12-29,86.99,87.29,86.54,87.01,1681400
CCI,2016-12-28,87.69,87.88,86.68,86.77,1115600
CCI,2016-12-27,87.44,87.96,87.2,87.53,790000
CCI,2016-12-23,87.4,87.81,86.97,87.24,562000
CCI,2016-12-22,87.02,87.5,86.29,87.13,1272100
CCI,2016-12-21,87.61,88.25,87.11,87.13,1528100
CCI,2016-12-20,87.26,87.76,87.0,87.57,1245100
CCI,2016-12-19,85.94,87.46,85.71,87.26,1422200
CCI,2016-12-16,86.39,86.5,85.32,85.7,5407300
CCI,2016-12-15,86.1,86.61,85.33,85.89,2248000
CCI,2016-12-14,87.1,87.45,86.05,86.21,3018000
CCI,2016-12-13,87.23,88.1,87.04,87.96,2669900
CCI,2016-12-12,85.51,87.4,85.04,86.85,2789300
CCI,2016-12-09,85.16,85.65,84.81,85.57,1871300
CCI,2016-12-08,84.95,85.37,84.42,85.0,2137400
CCI,2016-12-07,83.72,84.85,83.39,84.74,2670100
CCI,2016-12-06,84.05,84.66,83.26,83.44,3265100
CCI,2016-12-05,81.78,83.28,81.47,83.26,2153500
CCI,2016-12-02,82.1,83.13,81.33,81.88,2660500
CCI,2016-12-01,83.19,83.33,80.82,81.53,3122700
CCI,2016-11-30,85.01,85.07,83.45,83.46,3883500
CCI,2016-11-29,84.45,85.54,83.91,85.23,2427500
CCI,2016-11-28,84.7,85.33,83.82,84.35,3068300
CCI,2016-11-25,84.23,85.09,84.12,84.77,860700
CCI,2016-11-23,84.91,85.27,83.76,84.16,2107200
CCI,2016-11-22,85.1,85.89,84.38,85.42,2218700
CCI,2016-11-21,85.21,85.41,84.1,84.55,2532600
CCI,2016-11-18,85.1,85.83,84.73,85.0,2357500
CCI,2016-11-17,85.01,85.83,84.51,85.11,3437100
CCI,2016-11-16,82.9,85.26,82.9,85.09,4909900
CCI,2016-11-15,82.17,83.1,81.9,82.79,4978900
CCI,2016-11-14,82.63,82.66,79.38,81.99,6627900
CCI,2016-11-11,83.03,84.0,81.69,82.25,9705500
CCI,2016-11-10,85.47,85.47,82.08,82.9,6994500
CCI,2016-11-09,88.5,88.74,85.27,85.73,5479400
CCI,2016-11-08,89.23,89.93,89.23,89.8,3664000
CCI,2016-11-07,89.09,89.53,88.35,89.04,5054100
CCI,2016-11-04,88.02,88.19,87.46,87.81,2655400
CCI,2016-11-03,88.14,88.38,87.53,87.67,1991900
CCI,2016-11-02,87.94,88.55,87.51,87.9,6492700
CCI,2016-11-01,91.33,91.59,89.5,89.94,2975800
CCI,2016-10-31,91.7,91.93,90.6,90.99,2559300
CCI,2016-10-28,90.97,91.71,90.83,91.22,1588500
CCI,2016-10-27,92.7,92.7,90.71,90.78,1803900
CCI,2016-10-26,93.42,94.27,92.11,92.53,2419300
CCI,2016-10-25,94.93,95.37,93.6,93.94,3137100
CCI,2016-10-24,95.54,95.84,94.2,95.14,3932900
CCI,2016-10-21,90.59,95.09,90.57,94.92,4441600
CCI,2016-10-20,91.72,91.81,90.8,91.54,2425500
CCI,2016-10-19,92.15,92.36,90.64,91.71,2303000
CCI,2016-10-18,92.49,92.8,91.6,91.82,2325200
CCI,2016-10-17,92.28,92.79,91.83,91.99,1347300
CCI,2016-10-14,91.94,92.98,91.82,92.03,2141400
CCI,2016-10-13,91.35,92.1,91.16,91.82,1888900
CCI,2016-10-12,88.83,91.82,88.83,91.45,3352200
CCI,2016-10-11,88.61,89.38,88.43,89.0,2321200
CCI,2016-10-10,88.31,89.0,88.1,88.7,1029200
CCI,2016-10-07,89.14,89.98,87.96,88.3,1618000
CCI,2016-10-06,88.9,89.79,88.22,88.84,2303100
CCI,2016-10-05,91.23,91.51,88.4,89.06,3829000
CCI,2016-10-04,93.59,93.59,90.55,90.86,3191400
CCI,2016-10-03,93.78,94.13,93.04,93.42,2308100
CCI,2016-09-30,94.46,94.87,93.73,94.21,2712500
CCI,2016-09-29,94.42,94.5,93.2,94.01,2473900
CCI,2016-09-28,95.09,95.36,94.36,94.37,2649800
CCI,2016-09-27,95.99,96.1,94.97,94.98,1910800
CCI,2016-09-26,94.85,95.84,94.65,95.61,2611900
CCI,2016-09-23,94.2,95.6,93.97,95.18,2603300
CCI,2016-09-22,93.98,95.3,93.85,94.83,3964700
CCI,2016-09-21,91.53,93.5,91.08,93.44,2882300
CCI,2016-09-20,92.37,92.47,91.56,91.57,2263300
CCI,2016-09-19,90.51,92.05,90.37,91.8,2511300
CCI,2016-09-16,91.13,91.27,89.82,90.37,3927200
CCI,2016-09-15,91.38,92.1,91.05,91.46,2717700
CCI,2016-09-14,91.49,91.93,91.01,91.39,2293600
CCI,2016-09-13,94.12,94.26,90.97,91.87,4138100
CCI,2016-09-12,93.02,94.21,92.54,93.93,2685300
CCI,2016-09-09,97.06,97.06,93.29,93.31,5777800
CCI,2016-09-08,98.6,98.74,97.62,97.66,3438100
CCI,2016-09-07,97.75,99.0,97.6,98.85,6552100
CCI,2016-09-06,97.0,98.06,96.75,98.03,3204800
CCI,2016-09-02,95.25,96.16,95.23,96.06,2186400
CCI,2016-09-01,94.7,94.91,94.35,94.75,1623600
CCI,2016-08-31,94.01,95.0,93.96,94.77,2347400
CCI,2016-08-30,93.85,94.32,93.26,94.19,1542600
CCI,2016-08-29,93.56,94.0,93.52,93.73,1510500
CCI,2016-08-26,94.61,94.93,92.97,93.26,2113700
CCI,2016-08-25,94.88,95.39,94.32,94.49,1855400
CCI,2016-08-24,93.83,95.03,93.83,94.77,2261900
CCI,2016-08-23,93.88,94.29,93.65,93.71,1214700
CCI,2016-08-22,93.5,93.92,92.98,93.71,1651900
CCI,2016-08-19,94.15,94.15,92.7,93.37,1967900
CCI,2016-08-18,94.56,94.85,93.91,94.3,1307900
CCI,2016-08-17,95.03,95.08,94.14,94.58,1707700
CCI,2016-08-16,95.84,95.94,94.46,94.8,1583500
CCI,2016-08-15,96.6,97.0,96.19,96.21,1261600
CCI,2016-08-12,96.33,96.99,96.18,96.52,1118200
CCI,2016-08-11,96.26,96.55,95.78,96.27,1050300
CCI,2016-08-10,95.8,96.36,95.8,96.17,1292900
CCI,2016-08-09,96.01,96.23,95.52,95.82,1739700
CCI,2016-08-08,96.23,96.6,95.75,95.9,912300
CCI,2016-08-05,97.13,97.16,95.98,96.22,1396600
CCI,2016-08-04,96.18,97.01,96.0,96.87,1365100
CCI,2016-08-03,96.75,96.96,95.84,96.11,1665000
CCI,2016-08-02,97.47,97.71,96.72,96.86,1509400
CCI,2016-08-01,96.91,97.75,96.83,97.74,1802800
CCI,2016-07-29,96.65,97.5,96.6,97.03,1920800
CCI,2016-07-28,96.16,96.76,95.85,96.57,2109500
CCI,2016-07-27,96.63,96.71,95.86,96.07,1759100
CCI,2016-07-26,97.34,97.58,96.23,96.74,1907200
CCI,2016-07-25,98.85,98.87,96.86,97.32,2227900
CCI,2016-07-22,98.19,99.55,98.0,98.87,2461000
CCI,2016-07-21,97.65,98.56,97.51,98.27,2490100
CCI,2016-07-20,99.68,99.78,98.4,98.49,1971800
CCI,2016-07-19,98.57,99.66,97.25,99.66,1797500
CCI,2016-07-18,99.94,100.33,99.34,99.39,1289300
CCI,2016-07-15,99.73,100.4,99.51,100.11,1654900
CCI,2016-07-14,100.2,100.2,99.0,99.47,1552200
CCI,2016-07-13,100.27,100.71,99.19,99.8,2437600
CCI,2016-07-12,100.27,100.54,99.03,100.15,4041900
CCI,2016-07-11,101.69,101.81,99.85,100.54,3075800
CCI,2016-07-08,102.22,102.39,101.15,102.2,2450700
CCI,2016-07-07,101.8,102.12,101.15,101.51,1910000
CCI,2016-07-06,102.38,102.82,101.23,101.92,2439600
CCI,2016-07-05,101.13,102.64,101.0,102.56,2131600
CCI,2016-07-01,101.55,102.18,100.43,101.18,2727400
CCI,2016-06-30,100.27,101.44,99.9,101.43,2818300
CCI,2016-06-29,99.41,100.56,99.13,100.33,3860100
CCI,2016-06-28,97.87,99.0,97.1,99.0,3221700
CCI,2016-06-27,96.17,97.19,95.8,97.18,4207100
CCI,2016-06-24,94.25,97.34,93.95,96.44,9755600
CCI,2016-06-23,95.86,96.41,95.53,96.08,2080400
CCI,2016-06-22,95.47,95.64,95.01,95.24,2052600
CCI,2016-06-21,94.6,95.52,94.6,95.37,1682300
CCI,2016-06-20,95.01,95.42,94.29,94.41,1470700
CCI,2016-06-17,94.36,94.59,93.82,94.41,2495300
CCI,2016-06-16,93.71,94.7,93.6,94.65,2084900
CCI,2016-06-15,92.9,94.15,92.68,93.96,2273400
CCI,2016-06-14,94.29,94.64,93.48,93.66,2866600
CCI,2016-06-13,94.11,94.73,94.04,94.5,2138400
CCI,2016-06-10,94.11,94.45,93.63,94.13,1847000
CCI,2016-06-09,93.91,94.6,93.52,94.42,1695200
CCI,2016-06-08,94.09,94.75,93.73,93.99,1431200
CCI,2016-06-07,93.06,94.5,93.01,94.02,2047900
CCI,2016-06-06,92.8,93.41,92.64,93.04,1990900
CCI,2016-06-03,91.44,92.89,91.44,92.76,2055300
CCI,2016-06-02,90.66,91.8,90.52,91.8,1212700
CCI,2016-06-01,90.45,91.17,90.33,90.8,1977300
CCI,2016-05-31,90.83,90.98,90.09,90.81,2031900
CCI,2016-05-27,90.91,91.25,90.73,90.8,1212500
CCI,2016-05-26,91.41,91.41,90.57,90.81,1069100
CCI,2016-05-25,91.49,91.97,90.87,91.08,1535900
CCI,2016-05-24,90.63,91.33,90.53,91.29,1721400
CCI,2016-05-23,90.14,90.66,89.69,90.36,2092200
CCI,2016-05-20,89.84,90.07,89.32,89.92,1611700
CCI,2016-05-19,89.62,89.93,89.13,89.53,1883200
CCI,2016-05-18,90.06,91.1,89.4,90.49,3794700
CCI,2016-05-17,90.19,90.59,89.61,90.12,3032000
CCI,2016-05-16,89.79,90.62,89.6,90.35,1420400
CCI,2016-05-13,90.24,90.67,89.69,89.85,2381700
CCI,2016-05-12,90.44,90.69,90.01,90.46,1555500
CCI,2016-05-11,90.4,91.18,90.01,90.12,2525700
CCI,2016-05-10,90.0,91.0,89.35,90.58,3191400
CCI,2016-05-09,88.54,89.69,88.25,89.47,2472900
CCI,2016-05-06,87.86,88.51,87.14,88.34,2165000
CCI,2016-05-05,87.88,88.53,87.85,87.94,1635400
CCI,2016-05-04,85.98,88.2,85.93,87.91,1681800
CCI,2016-05-03,86.92,87.04,85.59,86.29,2212100
CCI,2016-05-02,87.07,87.73,86.97,87.53,1378900
CCI,2016-04-29,86.93,87.3,86.13,86.88,1800200
CCI,2016-04-28,87.07,87.99,86.92,87.14,1424200
CCI,2016-04-27,87.37,87.95,86.91,87.74,1508500
CCI,2016-04-26,87.39,87.96,87.14,87.56,1336800
CCI,2016-04-25,87.64,87.64,86.65,87.18,2182000
CCI,2016-04-22,86.06,87.85,86.0,87.75,2758600
CCI,2016-04-21,87.32,87.41,85.86,85.89,3036000
CCI,2016-04-20,88.05,88.36,87.1,87.6,2248100
CCI,2016-04-19,87.7,88.21,87.39,88.09,1502900
CCI,2016-04-18,87.19,87.74,87.05,87.58,1058600
CCI,2016-04-15,87.13,87.49,86.79,87.28,1275500
CCI,2016-04-14,87.89,87.89,87.0,87.16,1320900
CCI,2016-04-13,88.02,88.17,87.64,87.9,1477400
CCI,2016-04-12,87.6,88.03,87.09,87.68,1024500
CCI,2016-04-11,88.31,88.82,87.33,87.51,1717900
CCI,2016-04-08,87.22,88.21,86.82,88.05,1887600
CCI,2016-04-07,86.73,87.04,86.29,86.77,1897500
CCI,2016-04-06,86.03,87.16,85.77,86.99,1691200
CCI,2016-04-05,86.63,86.99,85.98,86.15,1895900
CCI,2016-04-04,87.35,87.5,86.95,87.02,1883200
CCI,2016-04-01,86.13,87.39,85.98,87.11,4645600
CCI,2016-03-31,86.97,87.35,86.48,86.5,3056500
CCI,2016-03-30,86.78,87.59,86.75,86.93,2535500
CCI,2016-03-29,85.75,86.74,85.7,86.45,2174700
CCI,2016-03-28,85.7,86.29,85.54,85.69,1544900
CCI,2016-03-24,85.63,85.72,85.0,85.58,2122800
CCI,2016-03-23,86.1,86.21,85.6,85.66,1837200
CCI,2016-03-22,85.87,86.27,85.7,86.0,2089000
CCI,2016-03-21,86.14,86.24,85.53,85.92,2055300
CCI,2016-03-18,85.96,86.79,85.89,86.42,3649200
CCI,2016-03-17,85.26,86.8,85.2,85.98,3877800
CCI,2016-03-16,84.33,85.12,84.06,85.01,2984100
CCI,2016-03-15,84.61,85.81,84.33,85.3,2969400
CCI,2016-03-14,85.32,85.64,84.39,85.0,2925100
CCI,2016-03-11,85.74,85.86,84.67,85.78,2977200
CCI,2016-03-10,86.52,86.76,84.5,85.0,2293800
CCI,2016-03-09,85.72,86.0,84.67,85.22,3123400
CCI,2016-03-08,85.91,86.5,85.37,85.48,3321700
CCI,2016-03-07,86.8,87.12,85.86,86.27,1841800
CCI,2016-03-04,87.64,87.9,87.05,87.25,2319100
CCI,2016-03-03,88.45,88.45,87.12,87.89,2354700
CCI,2016-03-02,87.6,88.46,87.26,88.41,1575400
CCI,2016-03-01,87.0,87.76,86.51,87.74,1936500
CCI,2016-02-29,85.83,87.23,85.71,86.5,2169100
CCI,2016-02-26,85.29,86.4,84.57,85.79,2797300
CCI,2016-02-25,86.95,88.26,86.03,86.74,3588800
CCI,2016-02-24,85.91,86.92,85.62,86.3,1913900
CCI,2016-02-23,86.28,86.68,85.84,86.35,2372100
CCI,2016-02-22,86.12,87.5,85.75,86.76,2448300
CCI,2016-02-19,85.6,85.9,84.74,85.46,2136300
CCI,2016-02-18,84.72,86.88,84.42,86.02,2890700
CCI,2016-02-17,84.17,84.99,83.75,84.68,2031600
CCI,2016-02-16,84.18,84.37,83.46,84.0,1551600
CCI,2016-02-12,82.85,83.23,82.14,83.13,2030000
CCI,2016-02-11,80.04,82.03,79.99,81.51,2494700
CCI,2016-02-10,82.45,83.21,81.67,81.83,1472700
CCI,2016-02-09,80.75,82.72,80.3,82.2,2383700
CCI,2016-02-08,83.3,83.42,80.05,81.7,3126100
CCI,2016-02-05,85.72,86.13,83.47,84.06,2246200
CCI,2016-02-04,86.5,86.85,85.65,86.22,1776800
CCI,2016-02-03,86.31,86.93,84.42,86.77,2453800
CCI,2016-02-02,86.23,86.85,85.67,86.21,2053400
CCI,2016-02-01,85.62,87.25,85.55,86.82,2411400
CCI,2016-01-29,85.5,86.3,84.97,86.2,3165100
CCI,2016-01-28,83.5,85.97,83.5,84.81,2812900
CCI,2016-01-27,83.38,84.53,82.56,83.19,1922000
CCI,2016-01-26,82.54,84.39,82.2,83.61,2952700
CCI,2016-01-25,81.58,82.18,81.13,81.19,2472200
CCI,2016-01-22,80.39,81.95,79.85,81.62,2183300
CCI,2016-01-21,78.45,80.06,78.03,79.13,2475100
CCI,2016-01-20,79.17,79.5,75.71,78.22,4752400
CCI,2016-01-19,79.92,81.39,79.25,79.5,4571500
CCI,2016-01-15,82.78,83.07,78.41,79.12,6696500
CCI,2016-01-14,83.03,84.67,82.3,83.96,1857000
CCI,2016-01-13,84.47,85.79,82.02,82.78,3300700
CCI,2016-01-12,84.21,84.61,83.55,84.06,1916000
CCI,2016-01-11,83.62,84.22,83.23,83.69,1440800
CCI,2016-01-08,84.78,86.61,82.86,83.08,2603000
CCI,2016-01-07,85.43,85.78,83.66,84.26,2851300
CCI,2016-01-06,86.5,87.17,86.16,86.41,2143100
CCI,2016-01-05,85.53,87.18,85.53,87.14,2055200
CCI,2016-01-04,85.64,85.93,84.83,85.39,2487900
CCI,2015-12-31,86.88,87.22,86.42,86.45,1081300
CCI,2015-12-30,88.03,88.03,86.94,87.02,791000
CCI,2015-12-29,87.52,88.15,87.28,88.0,1067500
CCI,2015-12-28,86.65,87.26,86.42,87.08,1401200
CCI,2015-12-24,87.15,87.44,86.83,86.94,675800
CCI,2015-12-23,87.23,87.56,86.83,87.3,3048400
CCI,2015-12-22,86.27,87.27,86.05,87.04,2588400
CCI,2015-12-21,85.33,86.0,85.03,85.93,2972800
CCI,2015-12-18,85.43,86.13,84.78,84.82,4156900
CCI,2015-12-17,86.22,86.42,85.27,85.66,1964400
CCI,2015-12-16,85.16,86.23,85.0,85.97,2692200
CCI,2015-12-15,85.78,86.16,85.39,85.8,2492900
CCI,2015-12-14,84.8,85.94,84.5,85.2,3679700
CCI,2015-12-11,84.47,85.16,84.16,84.82,2750100
CCI,2015-12-10,85.32,85.85,85.01,85.42,2154400
CCI,2015-12-09,85.48,86.64,85.31,85.4,2684200
CCI,2015-12-08,86.11,86.7,85.43,85.97,2344100
CCI,2015-12-07,85.08,86.68,84.85,86.44,2911300
CCI,2015-12-04,85.06,85.8,84.68,85.11,2561500
CCI,2015-12-03,85.7,86.28,84.36,84.76,2338300
CCI,2015-12-02,87.07,87.45,85.67,85.83,1432900
CCI,2015-12-01,86.18,87.33,86.11,87.28,1544000
CCI,2015-11-30,86.18,86.27,85.57,85.91,2258200
CCI,2015-11-27,86.41,86.68,85.86,86.07,741100
CCI,2015-11-25,86.68,86.96,86.18,86.35,864200
CCI,2015-11-24,87.0,87.17,86.22,86.73,1652400
CCI,2015-11-23,87.17,87.78,86.96,87.4,2102600
CCI,2015-11-20,86.42,87.35,86.2,87.05,2358100
CCI,2015-11-19,85.95,86.17,85.33,86.15,1233300
CCI,2015-11-18,85.01,85.94,84.74,85.87,1563500
CCI,2015-11-17,84.41,85.6,84.18,84.85,1294000
CCI,2015-11-16,83.66,84.63,83.24,84.58,1360400
CCI,2015-11-13,84.32,85.3,83.58,83.66,2216500
CCI,2015-11-12,84.2,84.84,83.93,84.15,1000700
CCI,2015-11-11,84.43,85.08,84.21,84.63,933400
CCI,2015-11-10,83.83,84.42,83.58,84.33,1345300
CCI,2015-11-09,84.37,84.58,83.54,83.94,1502000
CCI,2015-11-06,86.71,86.71,83.97,84.72,2269900
CCI,2015-11-05,85.76,87.08,85.17,86.54,2107300
CCI,2015-11-04,87.8,88.18,87.14,87.34,1343600
CCI,2015-11-03,87.49,88.0,87.12,87.64,1382200
CCI,2015-11-02,85.57,87.96,85.48,87.75,2014500
CCI,2015-10-30,85.87,85.95,85.19,85.46,1629400
CCI,2015-10-29,85.6,85.92,85.11,85.67,1200500
CCI,2015-10-28,86.13,86.3,84.53,85.99,1516800
CCI,2015-10-27,86.19,86.33,85.38,85.78,1604400
CCI,2015-10-26,85.42,86.5,85.13,86.37,2022000
CCI,2015-10-23,87.25,87.25,84.81,85.32,3954300
CCI,2015-10-22,83.76,86.8,83.5,86.79,5345100
CCI,2015-10-21,83.57,84.26,83.01,83.13,3712900
CCI,2015-10-20,82.57,83.25,82.46,83.17,2604400
CCI,2015-10-19,81.52,82.61,81.11,82.56,1173900
CCI,2015-10-16,81.68,81.75,81.14,81.66,1176900
CCI,2015-10-15,80.82,81.35,80.62,81.32,1480700
CCI,2015-10-14,81.18,81.47,80.33,80.48,1416000
CCI,2015-10-13,81.13,81.96,80.98,81.14,1691000
CCI,2015-10-12,81.07,81.61,81.04,81.5,1008500
CCI,2015-10-09,81.56,81.62,80.95,81.19,1743300
CCI,2015-10-08,81.06,81.76,80.61,81.64,2838000
CCI,2015-10-07,80.91,81.33,80.52,81.25,1801100
CCI,2015-10-06,81.32,81.58,80.49,80.75,2345200
CCI,2015-10-05,80.44,81.45,80.12,81.42,1985500
CCI,2015-10-02,78.88,79.97,78.39,79.94,2488700
CCI,2015-10-01,78.9,79.67,78.28,79.59,2303900
CCI,2015-09-30,78.11,78.93,77.79,78.87,2400300
CCI,2015-09-29,77.78,78.33,77.25,77.53,1965600
CCI,2015-09-28,78.26,78.75,77.07,77.57,3599200
CCI,2015-09-25,77.46,78.79,76.94,78.75,3189000
CCI,2015-09-24,76.59,76.84,75.78,76.78,2730400
CCI,2015-09-23,76.43,76.98,76.38,76.83,1866100
CCI,2015-09-22,77.02,77.47,76.41,76.58,1594200
CCI,2015-09-21,77.77,78.2,77.38,77.65,1442300
CCI,2015-09-18,76.65,78.26,76.65,77.41,2977500
CCI,2015-09-17,78.37,79.05,77.37,77.99,2306200
CCI,2015-09-16,77.55,78.54,77.4,78.35,2187900
CCI,2015-09-15,78.93,78.97,77.75,78.37,4208500
CCI,2015-09-14,78.76,79.18,78.37,78.71,1775000
CCI,2015-09-11,79.11,79.19,77.84,78.63,3486700
CCI,2015-09-10,80.5,80.85,79.04,79.29,3225000
CCI,2015-09-09,83.21,83.36,80.67,80.8,2042400
CCI,2015-09-08,82.26,82.49,81.67,82.37,1498300
CCI,2015-09-04,81.31,81.69,80.7,81.04,1843600
CCI,2015-09-03,82.5,82.8,81.98,82.32,2024000
